full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jhonder Cádiz,28,807001200,1995/07/29,Copa America,2024,Forward,Venezuela,82,38,44,Venezuela,3,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.1,0,1.1,0,2.05,82,0,0,27,0,0,0,-1,-1,-1,3,6.72,0,0,86,24.15,7.33,31,22,2.33,7,1,7.68,6,0.00,0.00,0.00,0,0.00,0.33,0.00,0.00,0,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.20,0.33,0.00,0.00,0.33,0.25,0.00,3.33,0.00,0.00,0,0,,2,0.67,91,1,1.10,91,1,1.10,91,0,3,0,15,0.00,99,0,0,0.00,36,1,65,1.10,67,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,0,0.00,25,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,31.82,50.00,78,1,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,64,20.16,1.67,5.49,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,2.20,0.67,2,0,50.00,97,N/A,82,5,61,82,17,0.02,9,0.01,0.02,0.74,99,0.25,0.81,87,2,0.67,2.20,2.20,0.67,82,2,0.81,99,30,97,95,0,99,99,0,0.00,99,10,0.00,10.98,21.95,6.67,20,11,99,98,12.07,3.67,55.00,1,1.10,38,0,0.00,0,0.00,99,0,0.00,0.00,65,3,4,98,36,0,0,0,0,0,98,99,99,87,0,0,99,52,63,63,0,0,65,9,0,0
João Gomes,23,981964800,2001/02/12,Copa America,2024,Midfielder,Brazil,327,156,171,Brazil,4,2,2,0,0,0,0,0,0,0,0,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0.55,164,82,164,0,0.55,28,42,-1,15,9.11,0,0,86,41.43,50.33,77,151,46.67,140,96,38.41,84,0.00,0.00,0.33,1,0.00,0.33,3.29,4.00,12,0.00,1.33,0.00,0.00,0.00,0.67,1.33,0.00,0.00,0.27,0.33,2.33,0.00,0.00,0.02,0.00,0.67,0.00,0.00,0,0,,1,0.33,37,0,0.00,54,1,0.27,57,1,0,4,86,0.00,99,0,2,0.55,51,1,65,0.27,46,0,0.00,99,0,0.00,0,0,0.00,0,0.27,42,7,1.92,69,4,1.10,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,60,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,92.72,0.00,54,0,12,2.00,1.65,6,75,78,0,0,0,0.00,0.00,0,64,27.32,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,328,76,83,81,76,0.31,64,0.10,0.09,0.05,40,0.02,0.01,74,6,2.00,1.65,2.74,3.33,89,10,0.01,38,83,21,95,0,81,36,0,0.00,99,2,0.00,0.55,12.90,15.67,47,15,41,74,4.12,5.00,31.91,4,1.10,38,0,0.00,0,0.00,99,0,0.00,0.00,65,3,91,62,86,0,0,0,0,0,71,81,91,87,0,0,99,73,75,88,2,50,96,15,0,0
Joao Grimaldo,21,1045728000,2003/02/20,Copa America,2024,Forward,Peru,19,19,0,Peru,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,4,6.85,0,0,86,23.68,5.00,31,5,4.00,4,58,18.95,36,0.00,0.00,0.00,0,0.00,1.00,4.74,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,1,0,96,0.00,99,0,0,0.00,36,1,65,4.74,95,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,3,14.21,99,2,9.47,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,80.00,0.00,54,0,0,1.00,4.74,1,99,83,0,0,0,0.00,0.00,0,64,6.85,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,19,0,4,81,17,0.01,29,0.01,0.05,0.00,36,0.00,0.00,21,0,0.00,0.00,0.00,0.00,15,0,0.00,34,43,21,95,0,81,21,0,0.00,99,0,0.00,0.00,23.68,5.00,5,3,99,99,14.21,3.00,60.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,1,4,85,36,0,0,0,0,0,71,81,91,87,0,0,99,99,63,63,0,0,65,25,0,0
Joao Ortiz,28,830934000,1996/05/01,Copa America,2024,Midfielder,Ecuador,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joel David Graterol Nader,27,855820800,1997/02/13,Copa America,2024,Goalkeeper,Venezuela,0,0,0,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joel Latibeaudiere,24,947145600,2000/01/06,Copa America,2024,Defender,Jamaica,261,87,174,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,3,3,1,0,0,0,0,0,0,0,2.07,44,87,261,0,0.34,-1,-1,-1,18,6.60,0,0,86,38.28,37.00,70,111,31.67,95,78,32.76,72,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,1,0,3,15,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,1,0.34,29,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,85.59,0.00,54,0,44,0.67,0.69,2,36,36,0,0,0,1.67,1.72,5,98,19.81,3.33,3.45,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,261,59,61,81,33,0.23,55,0.08,0.08,0.00,36,0.00,0.00,83,6,2.00,2.07,1.03,1.00,50,3,0.00,34,20,89,95,0,81,68,0,0.00,99,4,0.00,1.38,6.90,6.67,20,10,31,22,3.45,3.33,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,65,3,73,62,86,0,0,0,0,0,71,81,91,87,0,0,99,27,86,78,1,33,91,15,0,0
Joel Nathaniel Campbell Samuels,32,709542000,1992/06/26,Copa America,2024,Forward,Costa Rica,132,68,64,Costa Rica,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,2.05,44,44,0,0,0,-1,-1,-1,5,6.78,0,0,86,40.23,19.67,74,59,15.33,46,45,31.36,70,0.00,0.00,0.00,0,0.00,0.00,4.77,2.33,7,0.00,0.33,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,3,2,1,96,0.00,99,0,0,0.00,36,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,9,6.14,98,4,2.73,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,15,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,77.97,0.00,54,0,8,1.00,2.05,3,97,58,0,0,0,0.00,0.00,0,64,20.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,132,22,61,81,33,0.09,39,0.03,0.06,0.00,36,0.00,0.00,99,9,3.00,6.14,2.73,1.33,89,4,0.00,34,35,21,95,0,81,42,0,0.00,99,1,0.00,0.68,23.18,11.33,34,21,99,99,14.32,7.00,61.76,1,0.68,55,0,0.00,0,0.00,99,0,0.00,0.00,65,3,23,91,99,0,0,0,0,0,71,81,91,87,0,0,99,52,63,63,0,0,65,12,0,0
Joel Ordóñez,20,1082530800,2004/04/21,Copa America,2024,Defender,Ecuador,0,0,0,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Joel Waterman,28,822470400,1996/01/24,Copa America,2024,Midfielder,Canada,0,0,0,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Johan Mojica,31,714380400,1992/08/21,Copa America,2024,Defender,Colombia,494,270,224,Colombia,6,3,3,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.18,494,82,0,0,0,42,32,6,21,8.55,0,0,86,48.37,50.25,86,201,38.25,153,40,36.82,81,0.00,0.00,0.25,1,0.00,2.00,2.89,3.00,12,0.00,1.75,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.75,0.00,0.00,0,0,,0,0.00,33,0,0.00,54,0,0.00,50,0,1,4,77,0.00,99,0,0,0.00,36,8,78,1.93,75,0,0.00,99,0,0.00,0,0,0.00,0,0.24,40,3,0.72,40,2,0.48,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.12,0.00,54,0,43,0.75,0.72,3,53,83,0,0,0,0.00,0.00,0,64,34.19,1.75,1.68,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,374,93,94,81,99,0.43,70,0.11,0.10,0.00,36,0.00,0.00,77,7,1.75,1.68,0.48,0.50,26,2,0.00,34,77,65,95,0,81,45,0,0.00,99,3,0.00,0.72,9.63,10.00,40,20,54,47,4.81,5.00,50.00,7,1.68,21,0,25.00,0,0.00,99,2,0.50,0.48,74,4,91,85,36,0,0,0,0,0,71,81,91,87,0,0,99,78,63,63,0,0,65,17,0,0
Johan Vásquez,25,909039600,1998/10/22,Copa America,2024,Defender,Mexico,270,180,90,Mexico,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0.33,270,90,270,0,0.33,-1,-1,-1,18,7.52,0,0,86,67.67,67.67,99,203,61.00,183,93,61.00,99,0.00,0.00,0.00,0,0.00,0.00,3.00,3.00,9,0.00,0.33,0.00,0.00,0.00,1.33,0.67,0.00,0.00,0.67,0.33,1.33,0.00,0.33,0.06,0.00,5.00,0.00,0.00,0,0,,2,0.67,56,1,0.33,63,1,0.33,61,0,0,3,81,0.00,99,0,4,1.33,80,0,65,0.00,43,0,0.00,99,0,0.00,0,0,0.00,0,0.00,37,4,1.33,56,2,0.67,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,80,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,90.15,50.00,78,0,48,0.67,0.67,2,64,74,0,0,0,0.67,0.67,2,88,22.55,6.00,6.00,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,270,70,61,81,97,0.35,80,0.12,0.12,0.17,61,0.06,0.06,21,0,0.00,0.00,1.67,1.67,72,5,0.06,60,69,98,95,0,81,97,0,0.00,99,15,0.00,5.00,14.67,14.67,44,26,93,83,8.67,8.67,59.09,1,0.33,69,0,0.00,0,0.00,99,0,0.00,0.00,65,3,73,62,36,0,0,0,0,0,71,81,91,87,0,0,99,89,90,76,1,33,91,5,0,0
John Yeboah Zamora,24,961743600,2000/06/23,Copa America,2024,Midfielder,Ecuador,109,99,10,Germany,3,2,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0.83,0.83,0,0,0,0,0.83,109,36,0,109,0,-1,-1,-1,12,6.59,0.33,1,99,12.30,6.33,6,19,5.00,15,51,9.71,12,0.00,0.00,0.67,2,0.00,0.33,0.00,0.00,0,0.00,0.67,0.00,0.00,0.00,0.00,0.67,0.00,0.00,0.65,0.00,1.33,0.00,0.33,0.04,0.00,0.67,0.00,0.00,0,0,,1,0.33,54,1,0.65,77,0,0.00,50,1,1,2,15,0.00,99,0,0,0.00,36,1,99,0.65,54,0,0.00,99,0,0.00,0,0,0.00,0,1.29,81,4,2.59,79,2,1.29,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,51,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.12,0.00,0,78.95,100.00,99,0,22,0.67,1.29,2,79,74,0,0,0,0.00,0.00,0,64,19.78,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,82,N/A,139,16,61,81,68,0.70,96,0.23,0.45,0.12,67,0.04,0.08,81,3,1.00,1.94,1.94,1.00,77,3,0.08,65,19,21,95,0,81,66,0,0.00,99,2,0.00,1.29,12.30,6.33,19,7,47,69,4.53,2.33,36.84,2,1.29,34,0,100.00,0,0.00,99,1,0.33,0.65,80,3,45,85,86,0,0,0,0,0,95,81,91,87,0,0,99,27,63,63,0,0,65,9,0,0
